Player,No,Pos.,FT,IN,WT,Class,High School,City,State,College
"West, Terelle",0,WR,5,10,185,FR,Clay-Chalkville,Pinson, Ala.,middle-tenn
"White, Corey",0,TE,6,4,223,RS SR,"Buena Vista, GA",Altamonte Springs, FL,middle-tenn
"Willis, Jordan",0,FB,5,10,226,RS SO,Lenoir City,Lenoir City, TN,middle-tenn
"Wilson, Azar",0,DE,6,0,250,RS JR,McEachern,Powder Springs, Ga.,middle-tenn
"Wilson, William",82,FB,6,2,252,RS SR,Kirby HS,Memphis, TN,middle-tenn
"Anyanwu, Duke",81,TE,6,4,236,RS SO,Blaine,Blaine, Minn.,minnesota
"Ayinde, Adekunle",45,DB,6,0,203,RS SO,Blaine,Blaine, Minn.,minnesota
"Beebe, Colton",44,DE,6,3,263,FR,Piper HS,Kansas City, KS,minnesota
"Bjorklund, Joe",73,OG,6,5,300,RS SR,Rosemount,Rosemount, Minn.,minnesota
"Bobek, Brian",67,OC,6,2,289,RS SR,William Fremd,Inverness, Ill.,minnesota
"Boddy-Calhoun, Briean",29,CB,5,11,190,RS SR,Wilmington Delcastle Technical,Wilmington, Del.,minnesota
"Borchardt, Jeff",22,WR,6,0,204,RS SO,Wayzata,Medina, Minn.,minnesota
"Brooks, Shannon",8,RB,6,0,206,FR,Pickens HS,Jasper, Ga,minnesota
"Buford, Ray",25,DB,6,2,196,FR,Southfield HS,Southfield, Mich.,minnesota
"Bush, Foster",77,OT,6,5,306,RS SR,Menasha,Menasha, Wis.,minnesota
"Campbell, De'Vondre",26,OLB,6,5,239,RS SR,Cypress Lake,Fort Myers, Fla.,minnesota
"Campion, Josh",65,OG,6,5,307,RS SR,Fergus Falls,Fergus Falls, Minn.,minnesota
"Carpenter, Emmit",38,PK,6,0,190,RS FR,Ashwaubenon,Green Bay, WI,minnesota
"Carr, Justin",69,OL,6,2,281,RS FR,Mayo HS,Rochester, Minn.,minnesota
"Carter, Eric",9,WR,5,11,189,RS SO,Lake Gibson,Lakeland, Fla.,minnesota
"Cashman, Blake",36,DB,6,2,214,FR,Eden Prairie HS,Eden Prairie, Minn.,minnesota
"Celestin, Jonathan",13,OLB,6,10,224,SO,Mundy's Mill HS,Jonesboro, GA,minnesota
"Christenson, Jon",63,OG,6,4,303,RS SR,Minnetonka,Minnetonka, Minn.,minnesota
"Cockran, Theiren",55,DE,6,6,257,RS SR,Homestead,Homestead, Fla.,minnesota
"Connelly, Nick",74,OL,6,7,286,FR,Red Wing HS,Red Wing, Minn.,minnesota
"Conway, Michael",19,WR,6,5,218,RS SO,Aquinas,La Crescent, Minn.,minnesota
"Craighton, Zo",14,DB,6,10,199,FR,Dutchtown HS,Geismer, La.,minnesota
"Croft, Demry",11,QB,6,5,200,FR,Boylan,Rockford, Ill.,minnesota
"DeLattiboudere, Winston",46,DL,6,3,230,FR,Howard HS,Ellicott, Md.,minnesota
"Dicke, Cedric",19,LB,6,3,210,RS JR,Cannon Falls,Cannon Falls, Minn.,minnesota
"Dixon, Ray",59,ILB,6,3,225,RS SO,Seminole Ridge,Loxahatchee, Fla.,minnesota
"Dovich, Bronson",61,OL,6,5,288,FR,Chaska HS,Chaska, Minn.,minnesota
"Edwards, Berkley",32,RB,5,9,195,RS SO,Chelsea,Novi, Mich.,minnesota
"Ekpe, Hendrick",95,DE,6,5,243,JR,Lewisville,Lewisville, Texas,minnesota
"Ekpe, Scott",97,DL,6,4,290,RS JR,Lewisville,Lewisville, Texas,minnesota
"Elmore, Gaelin",87,TE,6,6,266,SO,Somerset HS,Somerset, WI,minnesota
"Fahning, Chad",70,OT,6,6,290,RS SO,De LaSalle,St. Paul, Minn.,minnesota
"Femi-Cole, Jonathan",28,RB,6,0,212,FR,St. Andrew's College,Vaughan, Ontario,minnesota
"Gant, Desmond",13,WR,6,3,214,RS FR,East Aurora HS,Aurora, Ill.,minnesota
"Gentry, Isiah",2,WR,6,4,205,RS FR,Moeller HS,Cincinnati, OH,minnesota
"Gibson, Jerry",3,TE,6,5,238,RS FR,Theodore HS,Theodore, AL,minnesota
"Hall, Mose",94,DL,6,4,275,FR,Murphy HS,Mobile Ala,,minnesota
"Hansen, Trey",60,LS,6,2,223,FR,Cedar Falls HS,Cedar Falls, Iowa,minnesota
"Hardin, KiAnte",24,DB,5,10,170,FR,Webb City HS,Webb City, Mo.,minnesota
"Hart, Nick",81,TE,6,5,250,RS SO,Prior Lake,Prior Lake, Minn.,minnesota
"Harte, Andrew",33,PK,6,0,181,RS SO,Montini Catholic,Downers Grove, Ill.,minnesota
"Hartmann, Tyler",43,FB,6,3,257,RS JR,Andover,Andover, Minn.,minnesota
"Hayes, Isaac",68,OG,6,2,316,RS JR,St. Thomas Academy,Brooklyn Park, Minn.,minnesota
"Herbers, Jacob",47,P,6,2,220,FR,Lakeview HS,Battle Creek, Mich.,minnesota
"Holland Jr., Melvin",21,WR,6,3,196,RS FR,Briar Woods HS,Ashburn, VA,minnesota
"Huff, Jacob",17,WR,5,10,205,FR,Bolingbrook nHS,Bolingbrook, Ill.,minnesota
"Huff, Julian",20,LB,5,11,220,FR,Bolingbrook HS,Bolingbrook, Ill.,minnesota
"James, Craig",22,CB,5,10,189,SO,Edwardsville HS,Edwardsville, IL,minnesota
"Johannesson, James",27,RB,6,10,220,FR,Fargo South,Fargo, S.D.,minnesota
"Johnson, Antonio",11,S,6,0,206,SR,Shaker Heights,Cleveland, Ohio,minnesota
"Johnson, Cavonte",23,CB,5,11,198,RS JR,Edina,Edina, Minn.,minnesota
"Johnson, Dior",2,DB,6,2,207,FR,Southfield HS,Southfield, Mich.,minnesota
"Jones, Jeff",16,RB,6,0,209,RS FR,Washburn HS,Minneapolis, MN,minnesota
"Jordahl, Payton",25,LS,6,2,230,RS FR,Perham HS,Perham, MN,minnesota
"Juenemann, Justin",42,K,6,0,165,RS SO,Phillipsburg,Phillipsburg, Kan.,minnesota
"Kafo, Julien",91,DE,6,4,255,RS FR,Vanier,Mont-Tremblant, Quebec,minnesota
"Keith, Alex",9,DE,6,3,253,SR,Hickman,Columbia, Mo.,minnesota
"Kirsch, Jacob",44,RB,5,11,201,RS JR,Rochester CTC,Rochester, Minn.,minnesota
"Kuehn, Noah",75,OL,6,6,297,FR,Eagan HS,Eagan, Minn.,minnesota
"Lauer, Ben",78,OT,6,6,317,RS JR,Wayzata,Plymouth, Minn.,minnesota
"Leidner, Matt",60,OL,6,2,283,RS SO,Lakeville South,Lakeville, Minn.,minnesota
"Leidner, Mitch",7,QB,6,4,237,RS JR,South,Lakeville, Minn.,minnesota
"Lingen, Brandon",86,TE,6,5,247,SO,Wayzata HS,Wayzata, MN,minnesota
"Lynn, Jack",50,OLB,6,3,238,RS JR,Lake Zurich,Lake Zurich, Ill.,minnesota
"Maye, KJ",1,WR,5,10,194,SR,Murphy,Mobile, Ala.,minnesota
"Mayer, Adam",20,ATH,6,10,214,FR,De La Salle HS,Concord, Calif.,minnesota
"Mayes, Alex",76,OT,6,5,310,RS SO,Van Alstyne,Van Alstyne, Texas,minnesota
"Mayes, Connor",55,OC,6,5,328,SO,Van Alstyne HS,Van Alstyne, TX,minnesota
"McElfresh, Logan",34,P,6,10,193,RS FR,Brainerd HS,Brainerd, MN,minnesota
"McGhee, Daletavious",8,S,6,10,207,RS SO,Cedar Grove,Decatur, Ga.,minnesota
"McKelvey, John",33,DB,6,0,203,RS JR,University School,Hunting Valley, Ohio,minnesota
"Moore, Gary",19,DT,6,4,283,SO,Murphy HS,Mobile, AL,minnesota
"Moore, Tyler",71,OL,6,4,306,FR,North Shore HS,Galena Park, Texas,minnesota
"Morse, Matt",89,ATH,6,10,191,FR,"Apple Valley, Minn.",,,minnesota
"Mortell, Peter",37,P,6,2,200,RS SR,Notre Dame Academy,Green Bay, Wis.,minnesota
"Murray, Eric",31,CB,6,0,199,SR,Riverside University,Milwaukee, Wis.,minnesota
"Mydra, Joey",57,LB,6,3,215,FR,Hopkins HS,Minnetonka, Minn.,minnesota
"Myrick, Jalen",5,CB,5,10,205,JR,Savannah Christian Prep,Bloomingdale, Ga.,minnesota
"Ndondo-Lay, Robert",92,DT,6,5,264,RS SR,De LaSalle,Minneapolis, Minn.,minnesota
"Oldenkamp, Matt",64,OL,6,6,273,RS FR,Chugiak HS,Eagle River, Alaska,minnesota
"Oseland, Quinn",58,OL,6,6,291,FR,Sacred Heart Griffin HS,Springfield, Ill.,minnesota
"Perra, Jacques",18,QB,6,3,223,RS FR,Roseville HS,Roseville, Minn.,minnesota
"Pirsig, Jonah",79,OT,6,9,316,RS JR,Blue Earth Area,Blue Earth, Minn.,minnesota
"Plsek, Lincoln",85,TE,6,4,278,SR,Reicher,West, Texas,minnesota
"Poock, Cody",12,ILB,6,2,230,RS SO,Spirit Lake,Okoboji, Iowa,minnesota
"Rallis, Nick",56,LB,5,11,228,RS JR,Edina,Edina, Minn.,minnesota
"Rasmusen, Luke",53,OL,6,7,284,RS FR,Central HS,Brookfield, Wis.,minnesota
"Reger, Will",84,WR,6,3,191,RS FR,Burnsville HS,Burnsville, Minn.,minnesota
"Register, Hunter",12,WR,6,5,209,FR,Comeaux HS,Lafayette, La.,minnesota
"Renner, Sam",90,DL,6,4,250,FR,Maple Grove Senior High,Maple Grove, Minn.,minnesota
"Rhoda, Conor",15,QB,6,3,219,RS SO,Cretin-Derham Hall,Eagan, Minn.,minnesota
"Richardson, Steven",96,DT,6,0,291,SO,Mt. Carmel HS,Chicago, Ill,minnesota
"Rogers, Ace",6,DB,6,10,211,RS JR/TR,Iowa City West HS,Council Bluffs, Iowa,minnesota
"Samuels, Chase",40,LS,6,0,200,FR,Centennial HS,Phoenix, Ariz.,minnesota
"Santoso, Ryan",18,PK,6,5,250,RS SO,Pace,Pace, Fla.,minnesota
"Sardinha, EJ",23,WR,6,10,194,RS JR,Palm Beach Central,Wellington, Fla.,minnesota
"Scarver, Noah",83,TE,6,5,274,RS SO/TR,Minneapolis Washburn,Minneapolis, Minn.,minnesota
"Schenault, Antonio",34,DB,5,11,175,FR,Lake Park HS,Roselle, Ill.,minnesota
"Smith, Brian",26,WR,6,4,209,RS SO,Brookfield East,Milwaukee, Wis.,minnesota
"Smith, Rodney",24,RB,5,11,200,RS FR,Mundy's Mill HS,Jonesboro, Ga,minnesota
"Starks, Alexander",40,DB,5,11,200,RS SO,Plainfield North,Plainfield, Ill.,minnesota
"Stelter, Andrew",99,DE,6,4,277,SO,Owatonna HS,Owatonna, Minn.,minnesota
"Stieber, Ted",66,OL,6,6,305,FR,Hoban HS,Akron, Ohio,minnesota
"Still, Rashad",88,WR,6,5,202,FR,Andreas HS,El Paso, Texas,minnesota
"Streveler, Chris",5,QB,6,2,223,RS SO,Marian Central Catholic,Crystal Lake, Ill.,minnesota
"Thomas, Miles",41,FB,5,11,250,SR,Downs-Lakeside,Downs, Kan.,minnesota
"Timms, Yoshoub",52,DT,6,2,290,RS JR,Fort Walton Beach,Fort Walton Beach, Fla.,minnesota
"Travis, Damarius",7,S,6,2,208,SR,Pensacola,Pensacola, Fla.,minnesota
"Tuszynski, Louis",29,WR,5,11,187,RS JR,Germantown HS,Germantown, Wisc.,minnesota
"Waters, Jaylen",35,LB,6,3,225,FR,Copperas Cove HS,Copperas Cove, Texas,minnesota
"Weber, Blake",48,LB,6,10,225,SO/TR,Prior Lake HS,Prior Lake, Minn.,minnesota
"Westerhaus, Peter",18,LB,6,3,230,RS SR,Holy Family,Chanhassen, Minn.,minnesota
"Weyler, Jared",62,OL,6,4,293,RS FR,Centerville HS,Dayton, OH,minnesota
"Williams, Everett",57,ILB,6,10,231,SO,Legacy HS,Mansfield, Texas,minnesota
"Williams Jr., Rodrick",35,RB,5,11,234,SR,Lewisville,Lewisville, Texas,minnesota
"Wipson, Chris",30,LB,6,2,216,RS SO,Wayzata,Plymouth, Minn.,minnesota
"Witham, Bryce",49,TE,6,4,230,FR,West Catholic HS,Grand Rapids, Mich.,minnesota
"Wolitarsky, Drew",82,WR,6,3,218,JR,Canyon County,Santa Clarita, Calif.,minnesota
"Wozniak, Nate",39,TE,6,10,271,RS SO,Center Grove,Greenwood, Ind.,minnesota
"Adams, Fletcher",43,DE,6,2,267,FR,Brandon,Brandon, MS,miss-st
"Adams, Nelson",94,DT,6,3,310,JR,Brandon HS,Brandon, MS,miss-st
"Anderson, Wyatt",13,WR,5,8,175,RS FR,Pearl River Central,Poplarville, MS,miss-st
"Baldwin, Joel",69,SN,6,3,225,FR,Tupelo HS,Tupelo, Miss.,miss-st
"Bell, Devon",40,PK,6,2,190,SR,Warren Central HS,Vicksburg, MS,miss-st
"Bradley, Hunter",53,LS,6,3,235,JR,Collierville HS,Collierville, TN,miss-st
"Braswell, Bennie",37,RB,5,9,170,SO,Olive Branch,Olive Branch, MS,miss-st
"Brown, Beniquez",42,OB,6,10,238,JR,Florence HS,Florence, AL,miss-st
"Brown, Bryce",37,RB,6,2,180,RS FR,Seven Lakes,Katy, TX,miss-st
"Brown, Fred",5,WR,6,10,196,JR,Jim Hill HS,Jackson, MS,miss-st
"Brown, Lawrence",54,TE,6,4,292,JR,New Hope,Columbus, MS,miss-st
"Brown, Richie",39,IB,6,2,245,JR,Long Beach HS,Long Beach, MS,miss-st
"Brown, Ryan",48,DE,6,6,266,SR,Archbishop Shaw,New Orleans, LA,miss-st
"Bryant, Brandon",20,FS,5,11,205,RS FR,Rosa Fort,Tunica, MS,miss-st
"Calhoun, Deion",61,OG,6,3,303,RS FR,Restoration Academy,Pleasant Grove, AL,miss-st
"Calhoun, Taveze",23,CB,6,10,180,SR,Morton HS,Morton, MS,miss-st
"Calvin, Johnathan",97,DE,6,4,263,JR/TR,N/A,Jackson, MS,miss-st
"Carter, Cole",71,OT,6,6,299,JR,Caledonia,Caledonia, MS,miss-st
"Chairs, Kelan",51,IB,6,0,220,SO,St. Augustine,Harvey, FL,miss-st
"Chapman, Winston",38,LS,6,2,240,SR,Fairhope HS,Fairhope, AL,miss-st
"Clayborn, Jamaal",60,OG,6,4,315,JR,Jackson Academy,Jackson, MS,miss-st
"Cleveland, Tolando",7,CB,6,0,190,JR,Hillgrove HS,Powder Springs, GA,miss-st
"Cochran, Ronald",72,OG,6,4,308,RS FR,Olive Branch,Olive Branch, MS,miss-st
"Coleman, Will",57,DE,6,5,250,RS JR,Tyler,Tyler, TX,miss-st
"Coman, Kivon",11,SS,6,3,196,JR,Florence HS,Sheffield, AL,miss-st
"Cooke, Logan",43,PK,6,5,216,SO,Columbia Academy,Kokomo, MS,miss-st
"Dale, Torrey",49,DE,6,6,252,JR,John Curtis Christian HS,Kenner, LA,miss-st
"Davis, Brandon",32,CB,5,9,170,JR,Whitehaven,Memphis, TN,miss-st
"Dear, Malik",22,WR,5,9,220,FR,Murrah,Jackson, MS,miss-st
"Desper, Devon",62,OC,6,3,305,JR,Madison Central HS,Madison, MS,miss-st
"Evans, Deontay",17,SS,5,10,204,JR,McComb HS,McComb, MS,miss-st
"Fitzgerald, Nick",7,QB,6,5,227,RS FR,Richmond Hill,Richmond Hill, GA,miss-st
"Flinta, TJ",80,ATH,6,4,190,FR,Miami Beach HS,Miami, Fla.,miss-st
"Gibson, Nick",21,RB,5,11,195,FR,Pinson Valley,Birmingham, AL,miss-st
"Gieb, Nathan",10,QB,6,2,175,RS FR,Madison St. Joseph,Flowood, MS,miss-st
"Graham, Jamoral",9,CB,5,10,173,SO,Newton County,Decatur, MS,miss-st
"Graves, Westin",35,PK,6,0,163,SO,Jackson Prep,Flowood, MS,miss-st
"Gray, Donald",6,WR,5,9,193,JR/TR,N/A,Memphis, TN,miss-st
"Gray, J.T.",45,OB,6,0,196,SO,Clarksdale,Clarksdale, MS,miss-st
"Green, Farrod",82,TE,6,3,215,FR,Wesson Attendance Center,Wesson, Miss.,miss-st
"Green, Gerri",4,IB,6,4,243,RS FR,Greenville Weston,Greenville, MS,miss-st
"Hadley, Devin",68,ATH,6,3,240,FR,Tupelo HS,Tupelo, Miss.,miss-st
"Hamaker, Aaron",88,TE,6,5,253,RS FR,Catholic,Little Rock, AR,miss-st
"Hammond, B.J.",87,TE,6,4,242,SO,Gadsden City HS,Gadsden, AL,miss-st
"Harris, Dezmond",46,OB,6,4,239,SO,McAdory HS,McCalla, AL,miss-st
"Harris, Grant",90,DT,6,3,273,RS FR,Clinton,Bolton, MS,miss-st
"Henry, Taylor",13,RB,5,11,180,RS FR,Stephenson,Atlanta, GA,miss-st
"Holloway, Brandon",10,RB,5,8,160,JR,Alonso,Tampa, FL,miss-st
"Houston, Brian",92,DE,6,4,240,RS JR,Vicksburg,Vicksburg, MS,miss-st
"Howard, Hampton",13,QB,6,4,215,FR,Foley,Foley, AL,miss-st
"Hoyett, Braxton",95,DT,6,3,300,RS FR,Pelham,Pelham, AL,miss-st
"Hutcherson, Darrion",84,TE,6,7,260,SR,Dadeville,Dadeville, AL,miss-st
"Jackson, Jesse",86,WR,6,2,210,RS FR,Petal,Petal, MS,miss-st
"Jackson, Zach",14,OB,6,2,212,SR,Heidelberg HS,Heidelberg, MS,miss-st
"James, Nick",88,DT,6,5,325,JR,Long Beach HS,Long Beach, MS,miss-st
"Jefferson, A.J.",47,DE,6,3,277,JR,North Pike HS,Summit, MS,miss-st
"Jenkins, Elgton",73,OG,6,4,304,RS FR,Clarksdale,Clarksdale, MS,miss-st
"Jiles, Cedric",5,CB,5,10,182,JR,Clinton HS,Clinton, MS,miss-st
"Johnson, Jocquell",64,OT,6,4,300,JR,Jackson,Jackson, MS,miss-st
"Johnson, Justin",81,WR,6,3,229,FR,Hoover,Birmingham, AL,miss-st
"Jones, Chase",44,IB,6,0,250,RS FR,N/A,Hattiesburg, MS,miss-st
"Jones, Chris",98,DT,6,5,308,JR,Houston,Houston, MS,miss-st
"Jones, Henry",8,RB,6,0,190,RS FR,Auburn,Auburn, AL,miss-st
"Jones, Kendell",92,DE,6,4,265,FR,Clay-Chalkville,Pinson, AL,miss-st
"Joseph, Keith",99,IB,6,3,233,FR,Pascagoula,Pascagoula, MS,miss-st
"Jung, Traver",3,IB,6,3,225,JR/TR,N/A,Greenville, MS,miss-st
"Lacy, Rodney",73,DT,5,11,290,JR,Minor HS,Birmingham, AL,miss-st
"Lee, Dontavian",33,RB,6,10,227,RS FR,Forrest County,Hattiesburg, MS,miss-st
"Lewis, Leo",44,IB,6,2,240,FR,Brookhaven,Brookhaven, MS,miss-st
"Malone, Justin",70,OT,6,7,320,SR,Madison-Ridgeland Academy,Madison, MS,miss-st
"Market, Kendrick",26,SS,5,10,196,SR,South Panola HS,Batesville, MS,miss-st
"McLaurin, Mark",41,CB,6,2,210,FR,Collins,Collins, MS,miss-st
"Mixon, Keith",23,WR,5,8,175,FR,Shades Valley School,Birmingham, AL,miss-st
"Moon, Harrison",75,OG,6,4,281,FR,Signal Mountain,Chattanooga, TN,miss-st
"Morrow, Joe",16,WR,6,4,210,SR,Ocean Springs,Ocean Springs, MS,miss-st
"Mullins, Anfernee",91,DE,6,3,259,FR,Aliceville,Aliceville, AL,miss-st
"Murphy, Alec",26,RB,6,0,225,FR,Nixa,Nixa, MO,miss-st
"Myles, Gabe",35,WR,6,0,192,SO,Starkville HS,Starkville, MS,miss-st
"Neary, Zak",19,QB,6,10,192,RS FR,Adamsville,Adamsville, TN,miss-st
"Nicks, Javous",89,WR,6,0,173,JR,University Christian,Brandon, MS,miss-st
"Oliver, Boderick",33,CB,5,10,175,SO,Meridian,Meridian, MS,miss-st
"Perkins, Allen",56,ATH,6,0,230,FR,Oak Mountain HS,Pelham, Ala.,miss-st
"Peters, Jamal",12,CB,6,2,206,FR,Bassfield,Bassfield, MS,miss-st
"Phillips, Josiah",29,QB,6,4,236,RS FR,Homeschool,Starkville, MS,miss-st
"Prescott, Dak",15,QB,6,2,230,SR,Haughton HS,Haughton, LA,miss-st
"Proby, Nick",56,OG,6,10,290,SR,D'Iberville,D'Iberville, MS,miss-st
"Rankin, Martinas",55,OT,6,5,302,JR/TR,N/A,Mendenhall, MS,miss-st
"Rayford, Chris",24,CB,6,0,194,RS FR,Byhalia,Byhalia, MS,miss-st
"Redmond, Will",2,CB,6,0,186,SR,East HS,Memphis, TN,miss-st
"Robinson, Damien",78,OT,6,8,330,SR,Olive Branch,Olive Branch, MS,miss-st
"Ross, Fred",8,WR,6,2,207,JR,John Tyler HS,Tyler, TX,miss-st
"Senior, Justin",58,OT,6,5,295,JR,Hargrave Military Academy,Montreal,Quebec,miss-st
"Shumpert, Ashton",32,RB,6,2,218,JR,Itawamba AHS,Fulton, MS,miss-st
"Smitherman, Maurice",31,CB,5,9,178,FR,Minor,Adamsville, AL,miss-st
"Spivey, Jonnas",85,WR,6,0,182,FR,Bay Springs,Bay Springs, MS,miss-st
"Staley, Elijah",2,QB,6,6,248,RS FR,Wheeler,Marietta, GA,miss-st
"Stamps, Chris",30,CB,6,0,175,FR,Warren Central,Vicksburg, MS,miss-st
"Story, Michael",67,OT,6,4,305,FR,Ripley,Ripley, MS,miss-st
"Swanson, Nathan",59,SN,6,5,210,FR,Norcross HS,Norcross, Ga.,miss-st
"Teel, Jefferson",82,ATH,6,5,200,SO,Bartlett,Bartlett Tenn.,,miss-st
"Thomas, Corey",34,DT,6,5,300,RS FR,McAdory,Bessemer, AL,miss-st
"Thomas, Deddrick",18,WR,5,9,184,FR,Memphis Central,Memphis, TN,miss-st
"Thomas, Jake",76,OT,6,5,320,SO,Columbus HS,Columbus, MS,miss-st
"Tiano, Nick",14,QB,6,4,231,FR,Baylor School,Chattanooga, TN,miss-st
"Vance Jr., Kareem",83,WR,6,4,195,SO,Olive Branch,Charleston, MS,miss-st
"Walker, Hayes",25,RB,5,11,195,RS FR,Jackson Academy,Jackson, MS,miss-st
"Walley, Gus",19,TE,6,4,242,JR,Greene County HS,Richton, MS,miss-st
"Ward, DeAndre",28,OB,6,0,217,JR,Wetumpka HS,Wetumpka, AL,miss-st
"Warren, Rufus",77,OT,6,7,299,SR,Gentry HS,Indianola, MS,miss-st
"Washington, Tim",50,OB,6,2,198,FR,Yazoo City,Yazoo City, MS,miss-st
"Wilkerson, Evans",79,ATH,6,5,285,FR,Jackson Academy,Jackson, Miss.,miss-st
"Williams, Aeris",27,RB,6,10,205,RS FR,West Point,West Point, MS,miss-st
"Williams, Damian",11,QB,6,10,228,JR,Archbishop Rummel HS,Metairie, LA,miss-st
"Williams, Darryl",69,OG,6,2,304,FR,Bessemer CIty,Bessemer, AL,miss-st
"Wilson, De'Runnya",1,WR,6,5,215,JR,Wenonah,Birmingham, AL,miss-st
"Abbington, Chase",39,TB,6,2,215,JR/TR,N/A,St. Louis, MO,missouri
"Abeln, Alec",57,OC,6,3,290,RS SO,University HS,St. Louis, Mo.,missouri
"Adams, Paul",64,OT,6,6,290,RS FR,Christ Presbyterian,Nashville, TN,missouri
"Agbasimere, Franklin",45,LB,6,2,215,FR,Monteverde Academy,Lagos, Nigeria,missouri
"Augusta, Josh",97,NT,6,4,335,JR,Peoria,Peoria, Ill.,missouri
"Baggett, Andrew",99,PK,6,10,215,RS SR,North,Lee's Summit, Mo.,missouri
"Bailey, Aaron",41,WR,5,9,165,SO,Round Rock,Round Rock, TX,missouri
"Bailey, Sam",56,OT,6,4,265,RS FR,Lamar,Lamar, MO,missouri
"Balvanz, Dayton",98,P,6,5,200,JR,South Hardin,Eldora, Iowa,missouri
"Bauer, Andy",78,OC,6,3,300,RS FR,DeSmet,St. Louis, MO,missouri
"Beckner Jr, Terry",79,DL,6,4,300,FR,East St. Louis HS,East St. Louis, Mo.,missouri
"Beisel, Eric",38,ILB,6,3,225,RS SO,Rockwood Summit,Fenton, Mo.,missouri
"Berkstresser, Corbin",13,QB,6,3,220,RS SR,Lee's Summit,Lee's Summit, Mo.,missouri
"Blair, DeSean",17,WR,6,2,190,RS FR,Sandalwood,Jacksonville, FL,missouri
"Blakley, Steven",46,RB,5,11,225,RS SO,Christian Brothers,Memphis, TN,missouri
"Blanton, Kendall",11,TE,6,6,250,RS FR,South,Blue Springs, MO,missouri
"Boehm, Evan",77,OC,6,3,320,SR,West,Lee's Summit, Mo.,missouri
"Bondurant, Brock",16,SS,6,2,215,RS JR,Scotland Co. R-1,Memphis, Mo.,missouri
"Brady, Walter",56,DE,6,3,255,RS FR,Florence,Florence, AL,missouri
"Brantley, Harold",90,NT,6,3,280,RS JR,Hershey,Hershey, Pa.,missouri
"Brents, Jake",26,WR,6,3,205,RS JR,Kickapoo,Springfield, Mo.,missouri
"Brothers, Kentrell",10,OLB,6,10,235,RS SR,Guthrie HS,Guthrie, Okla.,missouri
"Brown, Nate",2,WR,6,3,205,SO,North Gwinnett,Suwanee, GA,missouri
"Browning, Cortland",3,FS,6,10,205,RS SR,Lee,Tyler, Texas,missouri
"Burkett, Joey",34,OLB,6,2,210,RS SO,Jefferson City,Jefferson City, Mo.,missouri
"Chappell, Taylor",62,OT,6,5,305,RS SR,Canadian,Canadian, Texas,missouri
"Cheadle, Logan",28,CB,5,10,180,SO,West,Lees Summit, MO,missouri
"Coffman, Nick",90,PK,5,11,170,RS JR,Elkins,Houston, Texas,missouri
"Crawford, Nate",55,OT,6,5,290,RS SO,West,Pensacola, Fla.,missouri
"Cruz, Ed",51,DL,6,2,230,SO,Central,Park Hills, Mo.,missouri
"Cuellar, Malik",70,OT,6,5,300,JR/TR,N/A,Fortuna, Calif.,missouri
"Culkin, Sean",80,TE,6,6,245,RS JR,Christian,Indian Rocks Beach, Fla.,missouri
"Demczak, Alex",17,QB,6,0,200,SR/TR,SW Baptist,Springfield, Ill.,missouri
"Dennis, Kenya",7,CB,5,11,200,SR,Leland,Leland, MS,missouri
"Dilosa, Keyon",15,WR,6,3,200,RS FR,Round Rock,Round Rock, TX,missouri
"Doherty, Marquise",5,ATH,6,10,205,FR,Winnetonka HS,Kansas City, Mo.,missouri
"Dubinski, Jonah",67,OL,6,2,275,FR,Rock Bridge,Columbia, Mo.,missouri
"Echard, Clayton",82,TE,6,4,260,RS SR,Eureka,Eureka, Mo.,missouri
"Eirman, John",12,QB,6,0,210,RS FR,Warsaw,Warsaw, Mo.,missouri
"Fairchild, Mike",68,OG,6,4,295,RS FR,Blue Valley West,Overland Park, KS,missouri
"Fatony, Corey",26,P/K,5,11,185,FR,Franklin HS,Franklin, Tenn.,missouri
"Floyd, Richaud",85,WR,5,11,165,FR,Gulfport HS,Gulfport, Miss.,missouri
"Frazier, Marcell",16,DL,6,5,265,JR/TR,David Douglas HS,Portland, Ore.,missouri
"Gardner, Ferrod",49,LB,6,2,200,FR,Trotwood-Madison,Dayton, Ohio,missouri
"Gibson, John",5,CB,6,0,190,RS JR,Marshall,Missouri City, Texas,missouri
"Grava, Justin",92,DE,6,3,260,RS JR,Johns Creek,Alpharetta, Ga.,missouri
"Green, Clarence",40,OLB,6,0,220,RS SR,Brazoswood HS,Clute, Texas,missouri
"Grossman, Thomas",76,OL,6,3,260,FR,Chaminade,St. Louis, Mo.,missouri
"Hall, Emanuel",84,WR,6,3,200,FR,Centennial HS,Franklin, Tenn.,missouri
"Hall, Mitch",73,OG,6,5,310,RS SR/TR,Russellville,Russellville, Ark.,missouri
"Hall, Terez",24,LB,6,2,215,FR,Martin Luther King HS,Lithonia, Ga.,missouri
"Hanneke, Tyler",89,TE,6,4,235,RS JR,West,St. Charles, MO,missouri
"Hansbrough, Russell",32,RB,5,9,195,SR,Bowie,Arlington, Texas,missouri
"Harris, AJ",69,OL,6,4,285,FR,Blue Valley HS,Stilwell, Kan.,missouri
"Harris, Charles",91,DE,6,3,255,RS SO,Lincoln Prep,Kansas City, Mo.,missouri
"Hatley, Rickey",95,DT,6,4,285,RS JR,Atlanta,Atlanta, Texas,missouri
"Hill, Jordan",52,OG,6,2,270,RS SO,North,Lees Summit, MO,missouri
