id,city,state
8073,Lewisville,TX
8074,Mesquite,TX
8075,Tulsa,Oka.
8076,Van,TX
8077,Edmond,OK
8078,Marshall,Texas
8079,Coppell,Texas
8080,Seabrook,TX
8081,Dallas,TX
8082,Abilene,Texas
8083,Edmond,Okla.
8084,Saginaw,TX
8085,Flower Mound,TX
8086,Pflugerville,Texas
8087,Coppell,TX
8088,Clarksville,TX
8089,Keller,Texas
8090,Tyler,TX
8091,Carthage,TX
8092,Denton,TX
8093,Arlington,Texas
8094,Kennedale,TX
8095,Oklahoma City,Okla.
8096,Frisco,TX
8097,Miami,OK
8098,Plano,Texas
8099,Louisville,Ky.
8100,Spring,Texas
8101,San Antonio,TX
8102,Wichita Falls,TX
8103,Keller,TX
8104,Jones,OK
8105,Cibolo,Texas
8106,Arlington,TX
8107,Tyler,TX
8108,Sugar Land,TX
8109,Dallas TX,
8110,Tyler,TX
8111,Wichita Falls,Texas
8112,Commerce,Texas
8113,Elkhart,TX
8114,Mesquite,Texas
8115,Spring,Texas
8116,Ballston Lake,N.Y
8117,Park Ridge,Ill.
8118,Plano,Texas
8119,Trout Valley,Ill.
8120,Bloomfield Hills,Mich.
8121,Dallas,Texas
8122,Los Alamitos,Calif.
8123,Forney,Texas
8124,Kenosha,Wis.
8125,Plainfield,Ill.
8126,Benicia,Calif.
8127,Ponte Vedra,Fla.
8128,West Bloomfield,Mich.
8129,Chagrin Falls,Ohio
8130,Bloomfield Hills,Mich.
8131,Lancaster,Pa.
8132,Englewood,N.J.
8133,Englewood,N.J.
8134,Grand Rapids,Mich.
8135,Erie,Pa.
8136,Lawrenceburg,Ky.
8137,Houston,Texas
8138,Bourbonnais,Ill.
8139,Scituate,Mass.
8140,Lakewood,Ohio
8141,Chino Hills,Calif.
8142,Lombard,Ill.
8143,Buffalo Grove,Ill.
8144,Leawood,Kan.
8145,Toledo,Ohio
8146,Honolulu,Hawaii
8147,Jacksonville,Ill.
8148,LaGrange Highlands,Ill.
8149,Cordele,Ga.
8150,Lauderdale Lakes,Fla.
8151,Crown Point,Ind.
8152,Pickerington,Ohio
8153,Carol Stream,Ill.
8154,Avon,Ind.
8155,Houston,Texas
8156,Plano,Ill.
8157,Mount Carmel,Pa.
8158,Midland,Mich.
8159,Barrington,Ill.
8160,Concord Township,Ohio
8161,Romeoville,Ill.
8162,Oak Park,Ill.
8163,Union City,Calif.
8164,Rockford,Ill.
8165,Pewaukee,Wis.
8166,Malvern,Pa.
8167,Baltimore,Md.
8168,Mansfield,Texas
8169,Kirkwood,Mo.
8170,University Heights,Ohio
8171,Hazlet,N.J.
8172,Lake Zurich,Ill.
8173,San Diego,Calif.
8174,Lorain,Ohio
8175,St. Louis,Mo.
8176,Coppell,Texas
8177,Lemont,Ill.
8178,Peninsula,Ohio
8179,Allen,Texas
8180,River Forest,Ill.
8181,Centerville,Ohio
8182,Baton Rouge,La.
8183,Sudbury,Mass.
8184,Atlanta,Ga.
8185,Morristown,N.J.
8186,Avon Lake,Ohio
8187,Pittsburgh,Pa.
8188,Chicago,Ill.
8189,Lewis Center,Ohio
8190,Hamden,Ohio
8191,Memphis,Tenn.
8192,Verona,N.J.
8193,Verona,N.J.
8194,Buford,Ga.
8195,Ashland,Ohio
8196,Peru,Ill.
8197,Owings Mills,Md.
8198,Wamego,Kan.
8199,Santa Monica,Calif.
8200,Royersford,Pa.
8201,Brentwood,Calif.
8202,Long Branch,N.J.
8203,Cincinnati,Ohio
8204,Naperville,Ill.
8205,The Woodlands,Texas
8206,Indianapolis,Ind.
8207,Cincinnati,Ohio
8208,Wheaton,Ill.
8209,Urbana,Ohio
8210,Gaithersburg,Md.
8211,Wheaton,Ill.
8212,Wheaton,Ill.
8213,Miami,Fla.
8214,Monrovia,Calif.
8215,Cedar Hill,Texas
8216,Cincinnatti,Ohio
8217,Planfield,Ill.
8218,Bolingbrooke,Ill.
8219,The Plains,Ohio
8220,Houston,Texas
8221,Lawerence,Kan.
8222,Oak Park,Ill.
8223,Orlando,Fla.
8224,Warrington,PA
8225,Chatsworth,CA
8226,Valparaiso,IN
8227,Tomball,TX
8228,Nashville,TN
8229,Indianapolis,IN
8230,Owensboro,KY
8231,The Colony,TX
8232,Brooklyn,NY
8233,Chesterfield,MO
8234,Tinley Park,IL
8235,Speedway,IN
8236,Hanahan,SC
8237,Westwood,MA
8238,Newport Beach,CA
8239,Washington,D.C.
8240,Cleveland,OH
8241,Cincinnati,OH
8242,Santa Clara,CA
8243,Fort Wayne,IN
8244,Erie,PA
8245,Dayton,OH
8246,Palm Beach Gardens,FL
8247,Lakewood,OH
8248,Downers Grove,IL
8249,Indianapolis,IN
8250,Plantation,FL
8251,Bolingbrook,IL
8252,Marianna,AR
8253,Midland,MI
8254,Charlotte,NC
8255,Las Vegas,NV
8256,Cocoa,FL
8257,Philadelphia,PA
8258,Cincinnati,OH
8259,Allen,TX
8260,Dyersville,IA
8261,Charlotte,NC
8262,Brooklyn,NY
8263,Naples,FL
8264,Schertz,TX
8265,Pocatello,ID
8266,Pembroke Pines,FL
8267,Harlingen,TX
8268,Prosper,TX
8269,Las Vegas,NV
8270,Rochester,NY
8271,Rancho Santa Margarita,CA
8272,Toledo,OH
8273,San Ramon,CA
8274,Paramount,CA
8275,Chandler,AZ
8276,Indianapolis,IN
8277,Cary,NC
8278,Columbus,OH
8279,Glen Ellyn,IL
8280,Philadelphia,PA
8281,New Lenox,IL
8282,San Pedro,CA
8283,Staten Island,NY
8284,Everett,MA
8285,Crete,IL
8286,Olney,MD
8287,Red Bank,NJ
8288,Carrollton,GA
8289,Charlotte,NC
8290,Saint Paul,MN
8291,Petersburg,VA
8292,Richmond,VA
8293,Lindenhurst,IL
8294,Mission Viejo,CA
8295,San Antonio,TX
8296,McDonough,GA
8297,Cary,IL
8298,Everett,WA
8299,Granada Hills,CA
8300,Orange,CA
8301,Chicago,IL
8302,East Orange,NJ
8303,Raleigh,NC
8304,Fort Wayne,IN
8305,Belton,TX
8306,Anaheim,CA
8307,Las Vegas,NV
8308,Kettering,OH
8309,Cincinnati,OH
8310,Indianapolis,IN
8311,Shreveport,LA
8312,Fort Wayne,IN
8313,Demarest,NJ
8314,Indianapolis,IN
8315,Buford,GA
8316,New Orleans,LA
8317,DeSoto,TX
8318,Beverly Hills,CA
8319,Midlothian,IL
8320,Clinton,MD
8321,Winter Garden,FL
8322,Indianapolis,IN
8323,Hackensack,NJ
8324,Nashville,TN
8325,Kettering,OH
8326,Roswell,Ga.
8327,Beavercreek,Ohio
8328,Pago Pago,A.S.
8329,Torrance,Calif.
8330,Kearney,Neb.
8331,Cincinnati,Ohio
8332,Rocky Mount,Va.
8333,Omaha,Neb.
8334,Myrtle Beach,SC
8335,Mentor,OH
8336,West Bend,Iowa
8337,West Hills,CA
8338,Moreno Valley,Calif.
8339,Martinsburg,W. Va.
8340,Miamisburg,OH
8341,Pittsburgh,Pa.
8342,Huntingtown,Md.
8343,Fairfield,OH
8344,Franklin,MI
8345,Lancaster,Ohio
8346,Reynoldsburg,Ohio
8347,Yeadon,Pa.
8348,Yazoo City,Miss.
8349,Warren,Ohio
8350,Youngstown,Ohio
8351,Meigs,Ohio
8352,Broadview Heights,Ohio
8353,Clarksville,Ohio
8354,Lithonia,Ga.
8355,Broadview Heights,OH
8356,Athens,Ohio
8357,Baltimore,Ohio
8358,Louisville,OH
8359,Pickerington,OH
8360,Lebanon,Ohio
8361,Cincinnati,OH
8362,Cincinnati,OH
8363,Stone Mountain,Ga.
8364,Pickerington,Ohio
8365,Union,NJ
8366,Clayton,Ohio
8367,Southfield,Mich.
8368,Jacksonville,Fla.
8369,Powell,Ohio
8370,Galloway,Ohio
8371,Chesterland,Ohio
8372,Palm Beach Lakes HS,
8373,Chilliwack,British Columbia
8374,Solon,Ohio
8375,Sandusky,Ohio
8376,Powell,Ohio
8377,Athens,Ohio
8378,Mentor,Ohio
8379,Avon Lake,OH
8380,Liberty Township,OH
8381,Mentor,Ohio
8382,Redlands,Ca
8383,Tallmadge,OH
8384,Chicago,Ill.
8385,Twinsburg,Ohio
8386,Union,Ohio
8387,St. Clairsville,Ohio
8388,Rayville,Mo.
8389,Minford,OH
8390,Cleveland Hts.,Ohio
8391,Garfield Heights,Ohio
8392,Canal Winchester,OH
8393,Mount Vernon,Ohio
8394,Grove City,Ohio
8395,Cincinnati,Ohio
8396,Dublin,Ohio
8397,Sunbury,Ohio
8398,Lexington,KY
8399,Covington,OH
8400,Plant City,Fla.
8401,Danville,Ohio
8402,Ironton,Ohio
8403,Spencerville,Ohio
8404,Lawrenceville,Ga.
8405,Edgerton,Kan.
8406,Venice,Fla.
8407,North Olmsted,OH
8408,London,Ohio
8409,Mason,Ohio
8410,Stone Mountain,Ga.
8411,Brooklyn,N.Y.
8412,Cleveland,Ohio
8413,Omaha,Neb.
8414,Hilliard,Ohio
8415,Wilmington,Ohio
8416,Columbus,Ohio
8417,Cincinnati,Ohio
8418,Columbus,Ohio
8419,Fairfield,OH
8420,Sacramento,Calif.
8421,Pittsburgh,Pa.
8422,Lincoln,Neb.
8423,Reston,VA
8424,Aurora,Ohio
8425,Dayton,Ohio
8426,Seminole,Okla.
8427,Steubenville,Ohio
8428,Cincinnati,Ohio
8429,Sandusky,Ohio
8430,Columbus,Ohio
8431,Albany,Ohio
8432,Columbus,Ohio
8433,Tarpon Springs,Fla.
8434,Detroit,Mich.
8435,Burke,Va.
8436,Voorhees,N.J.
8437,Fort Lauderdale,Fla.
8438,Cleveland,Ohio
8439,Columbus,Ohio
8440,Westerville,Ohio
8441,Wichita Falls,Texas
8442,Riverside,Calif.
8443,Rossville,Ga.
8444,Cleveland,Ohio
8445,Lorain,Ohio
8446,Akron,OH
8447,Pickerington,Ohio
8448,Fort Lauderdale,Fla.
8449,Draper,Utah
8450,Sparta,N.J.
8451,Cincinnati,Ohio
8452,Woodbridge,Va.
8453,The Plains,Ohio
8454,Trotwood,Ohio
8455,Akron,Ohio
8456,Fort Lauderdale,FL
8457,New Smyrna Beach,Fla.
8458,Geneva,Ohio
8459,Leesburg,Ga
8460,Massillon,Ohio
8461,Dublin,Ohio
8462,Philadelphia,Pa.
8463,St. Paul,Minn.
8464,Vandalia,Ohio
8465,West Palm Beach,Fla
8466,Westerville,Ohio
8467,Canton,Ohio
8468,Burke,Va.
8469,Pickerington,Ohio
8470,St. Louis,Mo.
8471,Columbus,Ohio
8472,Elyria,Ohio
8473,Ramsey,N.J.
8474,Columbus,Ohio
8475,Troy,Ohio
8476,Youngstown,Ohio
8477,Columbus,Ohio
8478,Long Grove,Ill.
8479,Plantation,Fla.
8480,Canton,Ohio
8481,Concord,N.C.
8482,Peachtree City,Ga.
8483,Greenwood,Ind.
8484,Pickerington,Ohio
8485,Dayton,Ohio
8486,Cumming,Ga.
8487,North Little Rock,Ark.
8488,Pendleton,S.C.
8489,Cincinnati,Ohio
8490,Norfolk,Va.
8491,New Castle,Pa.
8492,Columbus,Ohio
8493,Cincinnati,Ohio
8494,Hilliard,Ohio
8495,Geelong,Australia
8496,Cleveland,Ohio
8497,Cleveland,Ohio
8498,.Chicago,Ill.
8499,Cincinnati,Ohio
8500,Fort Worth,Texas
8501,Dayton,Ohio
8502,Cleveland,Ohio
8503,Dover,Ohio
8504,New Albany,Ohio
8505,Tarboro,N.C.
8506,Centerville,Ohio
8507,Naperville,Ill.
8508,Middletown,Ohio
8509,Sandusky,Ohio
8510,Columbus,Ohio
8511,Marion,Ohio
8512,Indianapolis,Ind.
8513,Hinesville,Ga
8514,Huber Heights,Ohio
8515,Cleveland,Ohio
8516,Shaker Heights,Ohio
8517,Valdosta,Ga.
8518,Buckner,Ky
8519,Cutler,Ohio
8520,Zanesville,Ohio
8521,Galena,Ohio
8522,Wapakoneta,Ohio
8523,Bedford,Ohio
8524,Austintown,Ohio
8525,Greenbelt,Md.
8526,Cincinnati,Ohio
8527,Brooklyn,N.Y.
8528,Sioux Falls,S.D.
8529,Glen Ellyn,Ill.
8530,Cincinnati,Ohio
8531,Montclair,N.J.
8532,Akron,Ohio
8533,Cleveland,OH
8534,Elyria,Ohio
8535,Lakewood,Ohio
8536,Columbus,Ohio
8537,Los Angeles,Calif.
8538,Lombard,Ill
8539,Lancaster,Ohio
8540,St. Louis,Mo.
8541,Westerville,Ohio
8542,Macedonia,Ohio
8543,Cincinnati,Ohio
8544,Detroit,Mi
8545,Detroit,Mich.
8546,West Roxbury,Mass.
8547,Princeton,N.J.
8548,DeSoto,Texas
8549,Warren,Ohio
8550,Cleveland,Ohio
8551,Cleveland,Ohio
8552,Tulsa,Okla.
8553,Mesquite,TX
8554,Katy,TX
8555,Scottsdale,AZ
8556,Coral Springs,Fla.
8557,Lancaster,Texas
8558,Norman,OK
8559,Garland,Texas
8560,Manvel,Texas
8561,Humble,Texas
8562,Murrieta,CA
8563,Roseville,CA
8564,Rowlett,Texas
8565,Duncan,Okla.
8566,Port Lavaca,Texas
8567,Duluth,GA
8568,Fresno,Calif.
8569,Yazoo City,MO
8570,Cypress,Texas
8571,Tulsa,OK
8572,Houston,Texas
8573,Troy,OH
8574,Byhalla,MS
8575,Apopka,Fla.
8576,Mechanicsville,VA
8577,Cleveland,Okla.
8578,Katy,Texas
8579,Allen,TX
8580,Norman,Okla.
8581,Allen,TX
8582,Sioux Falls,S.D
8583,San Antonio,TX
8584,Pinevill,LA
8585,Grapevine,TX
8586,Salt Lake City,UT
8587,St. Catherines,ON
8588,Alameda,Calif.
8589,New Orleans,LA
8590,North Royalton,Ohio
8591,Tulsa,Okla.
8592,Oklahoma City,OK
8593,Cedar Hill,TX
8594,Dallas,Texas
8595,Moore,OK
8596,Midwest City,Okla.
8597,Waco,TX
8598,Lancaster,TX
8599,N. Richland Hills,TX
8600,Brentwood,TN
8601,Sherman,Texas
8602,League City,Texas
8603,Oklahoma City,Okla.
8604,Woodland Hills,CA
8605,New Rochelle,NY
8606,Edmond,Okla.
8607,Euless,Texas
8608,San Antonio,Texas
8609,San Antonio,Texas
8610,Round Rock,Texas
8611,Burleson,TX
8612,Austin,Texas
8613,Plugerville,TX
8614,New Orleans,LA
8615,Oklahoma City,Okla.
8616,Edmond,OK
8617,Dallas,TX
8618,Tulsa,OK
8619,Tulsa,OK
8620,Dallas,TX
8621,Topeka,Kan.
8622,Oakley,Calif.
8623,Allex,Texas
8624,St. Louis,Mo.
8625,Norman,Okla.
8626,Norman,Okla.
8627,Houston,Texas
8628,Birmingham,AL
8629,Jenks,OK
8630,Yukon,Okla.
8631,Tulsa,OK
8632,New Orleans,LA
8633,Pflugerville,TX
8634,Fresno,CA
8635,Warner Robins,GA
8636,Tulsa,Okla
8637,Port Arthur,Texas
8638,Jenks,Okla.
8639,Danville,CA
8640,Keller,Texas
8641,Bellville,IL
8642,Dallas,Texas
8643,Oklahoma City,Okla.
8644,Anchorage,Alaska
8645,Jenks,Okla.
8646,Oklahoma City,Okla.
8647,Toronto,Canada
8648,Katy,Texas
8649,Dallas,TX
8650,Seffner,Fla.
8651,Midwest City,OK
8652,Purcell,Okla.
8653,Baltimore,Md.
8654,Bartlesville,Okla.
8655,Tulsa,Okla.
8656,Miami,Fla.
8657,Colleyville,Texas
8658,Klein,TX
8659,La Mirada,CA
8660,Norman,Okla.
8661,Round Rock,Texas
8662,Oklahoma City,Okal.
8663,Garland,Texas
8664,Moore,Okla.
8665,Brenham,TX
8666,Mesquite,Texas
8667,Liberal,KS
8668,Broken Arrow,OK
8669,Lansdale,Pa.
8670,Dallas,TX
8671,Melvindale,MI
8672,Mansfield,TX
8673,McKinney,TX
8674,Tuttle,OK
8675,Denton,TX
8676,Choctaw,OK
8677,Tulsa,OK
8678,Houston,TX
8679,Burton,TX
8680,Longview,TX
8681,Temple,TX
8682,Lilburn,GA
8683,Dallas,TX
8684,San Antonio,TX
8685,Houston,TX
8686,Flower Mound,TX
8687,Wichita,KS
8688,Bushland,TX
8689,Mansfield,TX
8690,Flowery Branch,GA
8691,Flowery Branch,GA
8692,Dallas,TX
8693,Tyler,TX
8694,Edmond,OK
8695,Alief,Texas
8696,San Jose,CA
8697,McKinney,TX
8698,Converse,TX
8699,Springfield,MO
8700,Euless,TX
8701,Mustang,OK
8702,Duncanville,TX
8703,Arlington,TX
8704,Houston,TX
8705,Jenks,OK
8706,Lincoln,Neb.
8707,San Antonio,TX
8708,Flowood,MS
8709,Baton Rouge,LA
8710,Norman,OK
8711,Waco,TX
8712,Monroe,La.
8713,Pflugerville,TX
8714,Arroyo Grande,CA
8715,Tuttle,OK
8716,Flower Mound,Texas
8717,Houston,TX
8718,Port Allen,La.
8719,Jenks,OK
8720,Norman,Oklahoma
8721,St. Louis,MO
8722,DeSoto,TX
8723,Arlington,TX
8724,Hurst,TX
8725,Houston,TX
8726,Argyle,TX
8727,Houston,TX
8728,Euless,Texas
8729,Acadia,Okla.
8730,Olive Branch,MS
8731,Covington,LA
8732,Cushing,Okla.
8733,Elk City,Okla.
8734,Prattville,AL
8735,Emporia,KS
8736,Seabrook,TX
8737,Owasso,OK
8738,Owasso,Okla.
8739,Sugar Land,TX
8740,Cibolo,TX
8741,Houston,TX
8742,Hennessey,Okla.
8743,Palestine,TX
8744,Gonzales,La.
8745,Grapevine,Texas
8746,Clearwater,FL
8747,Wagoner,OK
8748,Pearland,TX
8749,Leawood,KS
8750,San Antonio,TX
8751,Houston,TX
8752,Killeen,TX
8753,Bedford,TX
8754,Rock Hill,SC
8755,Huntsville,Ala.
8756,Irving,TX
8757,Port Arthur,TX
8758,Cashion,OK
8759,St. Louis,MO
8760,Cibolo,TX
8761,Castroville,TX
8762,Fort Worth,TX
8763,Cibolo,TX
8764,Wichita,KS
8765,San Antonio,TX
8766,Tucker,Ga.
8767,Broken Arrow,OK
8768,Denton,TX
8769,Muenster,TX
8770,Stamford,TX
8771,Mansfield,TX
8772,Cashion,Texas
8773,Midland,TX
8774,Aledo,TX
8775,Burbank,Calif.
8776,Suffolk,VA
8777,Santa Rosa,Calif.
8778,Germantown,MD
8779,Roseland,VA
8780,Rochester,NY
8781,Duncan,SC
8782,White Plains,MD
8783,Stafford,VA
8784,,
8785,Chesapeake,VA
8786,Kinston,N.C.
8787,Suffolk,VA
8788,Cranberry,N.J.
8789,Virginia Beach,VA
8790,Hoover,AL
8791,Woodbridge,VA
8792,,
8793,Norwalk,Calif.
8794,Chesapeake,Va.
8795,Virginia Beach,VA
8796,Roanoke,VA
8797,Stafford,VA
8798,Rochester,N.Y.
8799,Raleigh,NC
8800,,
8801,,
8802,Mechanicsville,VA
8803,Virginia Beach,Va.
8804,Chester,VA
8805,Brooklyn,N.Y.
8806,Hope Mills,NC
8807,Virginia Beach,VA
8808,Erial,NJ
8809,,
8810,Midlothian,VA
8811,Suwanee,Ga.
8812,Annapolis,Md.
8813,Leesville,S.C.
8814,Nokesville,VA
8815,Richmond,Va.
8816,Lawrenceville,GA
8817,Stafford,VA
8818,Ashburn,VA
8819,Nokesville,VA
8820,Chesterfield,Va.
8821,Virginia Beach,VA
8822,Lexington Park,MD
8823,Largo,Fla.
8824,Belle Vernon,PA
8825,Chesapeake,VA
8826,Dillon,SC
8827,Crewe,VA
8828,Harrisburg,PA
8829,Virginia Beach,VA
8830,,
8831,Petersburg,VA
8832,Burlington,NC
8833,Glen Burnie,Md.
8834,Blacksburg,Va.
8835,,
8836,Virginia Beach,VA
8837,Woolwich,NJ
8838,Williamstown,NJ
8839,Charlottesville,VA
8840,Chesapeake,VA
8841,Woodbridge,Va.
8842,Burbank,CA
8843,Los Angeles,CA
8844,Alpharetta,Ga.
8845,,
8846,Bethesda,MD
8847,Virginia Beach,Va.
8848,Washington,D.C.
8849,Suffolk,VA
8850,Rochester,N.Y.
8851,Holly Springs,NC
8852,Upper Marlboro,Md.
8853,Atlanta,GA
8854,Mechanicsville,Va.
8855,Washington,D.C.
8856,Nokesville,VA
8857,Hampton,Va.
8858,Rochester,NY
8859,Alexandria,Va.
8860,Suffolk,VA
8861,Simi Valley,Calif.
8862,,
8863,Glen Allen,Va.
8864,Virginia Beach,VA
8865,Madison,Miss.
8866,Tunnel Hill,GA
8867,Temple Hills,MD
8868,Owings,MD
8869,Waldorf,MD
8870,Meridan River,MS
8871,Gloucester Township,N.J.
8872,Chesapeake,Va.
8873,Hazlet,VA
8874,Midlothian,VA
8875,Chesapeake,Va.
8876,Blacksburg,VA
8877,Boise,ID
8878,High Point,NC
8879,Raleigh,N.C.
8880,Warrenton,Ga.
8881,Roselle,N.J.
8882,Norfolk,VA
8883,Dinwiddie,VA
8884,Land O Lakes,FL
8885,Alexandria,Va.
8886,Westville,NJ
8887,Ahoskie,NC
8888,Washington,D.C..
8889,Lancaster,PA
8890,Cedar Hill,TX
8891,Houston,TX
8892,Dry Prong,La.
8893,Columbus,MS
8894,Jackson,MS
8895,Grenada,Miss.
8896,Canton,Miss.
8897,New Orleans,LA
8898,Hattiesburg,MS
8899,Winona,MS
8900,Charleston,S.C.
8901,Cordova,Tenn.
8902,Jackson,MS
8903,Oxford,MS
8904,Senatobia,MS
8905,Vicksburg,MS
8906,Wilmington,NC
8907,Batesville,Miss.
8908,Miami,Fla.
8909,Crystal Lake,IL
8910,Auburn,AL
8911,Doral,FL
8912,Jonesboro,GA
8913,Pascagoula,Miss.
8914,Birmingham,Ala.
8915,Chapel Hill,NC
8916,Trussville,Ala.
8917,Houston,TX
8918,Flora,MS
8919,Rosemary Beach,FL
8920,Oxford,AL
8921,Powder Springs,Ga.
8922,Dallas,TX
8923,Picayune,MS
8924,Augusta,Ga.
8925,New Albany,Ohio
8926,Hampton,GA
8927,Pegram,TN
8928,Melbourne,Australia
8929,Batesville,MS
8930,Raleigh,MS
8931,Meridian,MS
8932,Jacksonville,FL
8933,Sardis,MS
8934,Fayetteville,GA
8935,Keystone Heights,FL
8936,Oxford,MS
8937,Brentwood,TN
8938,Philadelphia,MS
8939,Belden,MS
8940,Preston,MS
8941,Nashville,Tenn.
8942,Piedmont,SC
8943,Eupora,Miss.
8944,Durham,NC
8945,Winter Garden,FL
8946,Buffalo,NY
8947,Dallas,TX
8948,Nashville,Tenn.
8949,Oxford,MS
8950,Oxford,MS
8951,Walnut,MS
8952,Cedar Hill,TX
8953,Clinton,Miss.
8954,Oxford,MS
8955,Covington,LA
8956,Bassfield,MS
8957,Bassfield,MS
8958,Madison,AL
8959,Memphis,Tenn.
8960,Rosedale,Miss.
8961,Jackson,MS
8962,Memphis,TN
8963,Loganville,GA
8964,Loganville,Ga.
8965,Greenville,Miss.
8966,Pulaski,TN
8967,Purvis,MS
8968,Montgomery,Ala.
8969,Petal,MS
8970,New Iberia,LA
8971,Magee,MS
8972,Southaven,MS
8973,Terry,MS
8974,Advance,NC
8975,Birmingham,AL
8976,Madison,MS
8977,New York,NY
8978,Fayetteville,NC
8979,Fresno,CA
8980,Fairhope,Ala.
8981,Homewood,AL
8982,Southaven,Miss.
8983,Florence,Ala.
8984,Jackson,MS
8985,Memphis,TN
8986,Perris,CA
8987,Batesville,Miss.
8988,Fayetteville,GA
8989,Jackson,Tenn.
8990,Jackson,MS
8991,Nashville,TN
8992,Crete,IL
8993,Lake City,Fla.
8994,Olive Branch,MS
8995,Memphis,TN
8996,Aberdeen,MS
8997,Pascagoula,MS
8998,Lake City,FL
8999,Stockbridge,GA
9000,Cordova,Tenn.
9001,Lake City,FL
9002,Memphis,TN
9003,Trussville,Ala.
9004,Senatobia,Miss.
9005,Pasadena,Ca
9006,Missouri City,Texas
9007,Lafayette,Calif.
9008,Eugene,Ore.
9009,Phoenix,Ariz.
9010,Nashville,TN
9011,Aiea,Hawaii
9012,Upland,Calif.
9013,Portland,Ore.
9014,Centennial,Colo.
9015,Phoenix,AZ
9016,Tampa,Fla.
9017,Mission Viejo,Calif.
9018,Portland,Ore.
9019,Gainesville,FL
9020,Phoenix,Ariz
9021,Lyndhurst,Ohio
9022,Waianae,Hawaii
9023,Chino Hills,CA
9024,Minneapolis,Minn.
9025,Butte,Mont.
9026,San Diego,Calif.
9027,Lake Oswego,Ore.
9028,Henderson,NV
9029,Ellenwood,Ga.
9030,Aptos,Calif.
9031,Oakland,Calif.
9032,Chandler,Ariz.
9033,Eugene,OR
9034,Napa,CA
9035,San Clemente,CA
9036,Eugene,Ore.
9037,Shepparton,Victoria
9038,Imperial,CA
9039,Cedar Rapids,Iowa
9040,Wolfeboro,N.H.
9041,Las Vegas,Nev.
9042,Powder Springs,GA
9043,Powder Springs,GA
9044,Eureka,Calif.
9045,Colton,Calif.
9046,Oakland,CA
9047,Aztec,NM
9048,Arlington,TX
9049,Corona,Calif.
9050,Castle Rock,Colo.
9051,Gardena,CA
9052,Phoenix,AZ
9053,Chandler,Ariz.
9054,Los Angeles,Ca
9055,Anaheim,CA
9056,Honolulu,Hawaii
9057,Honolulu,Hawaii
9058,Honolulu,HI
9059,Pearland,Texas
9060,Sherwood,OR
9061,Albany,OR
9062,Steilacoom,Wash.
9063,Yakima,Wash.
9064,Alamo,Calif.
9065,Fremont,CA
9066,Redlands,Calif.
9067,Corning,CA
9068,Kentfield,CA
9069,Thousand Oaks,Calif.
9070,Corona,CA
9071,Molalla,Ore.
9072,Mililani,Hawaii
9073,Honolulu,Hawaii
9074,San Jose,Calif.
9075,Spokane,Wash
9076,Ripon,CA
9077,Marshalltown,IA
9078,New Orleans,LA
9079,La Habra,CA
9080,Destrehan,La.
9081,Portland,OR
9082,Modesto,Calif.
9083,Daytona Beach,FL
9084,Columbia,MO
9085,Newbury Park,CA
9086,Meridian,ID
9087,West Linn,Ore.
9088,Medford,N.J.
9089,Houston,Texas
9090,Wilsonville,Ore
9091,Eugene,Ore
9092,San Diego,Calif.
9093,Bly,Ore.
9094,Portland,OR
9095,Moss Beach,CA
9096,American Canyon,Calif.
9097,San Antonio,TX
9098,Cincinnati,Ohio
9099,Corona,Calif.
9100,Happy Valley,OR
9101,Olathe,KS
9102,Concord,CA
9103,Corte Madera,Calif.
9104,Bellevue,Wash.
9105,West Linn,Ore.
9106,Palos Verdes,Calif.
9107,Demorest,Ga.
9108,Tucker,Ga.
9109,Indian Trail,N.C.
9110,Granite Bay,Calif.
9111,Los Angeles,Calif.
9112,Leone,American Samoa
9113,Salem,OR
9114,Lancaster,Calif.
9115,Carson,Calif.
9116,Rancho Cucamonga,Calif.
9117,Milwaukee,Ore.
9118,Fresno,Calif.
9119,Springfield,OR
9120,Poway,Calif.
9121,Camas,WA
9122,Spokane,Wash.
9123,San Diego,CA
9124,Pine Bluff,Ark.
9125,Portland,Ore.
9126,Pittsburg,CA
9127,Silverton,Oregon
9128,Medford,OR
9129,Covington,La.
9130,Dundee,Ore.
9131,Pomona,CA
9132,Orland Park,IL
9133,Tacoma,WA
9134,Waipahu,Hawai'i
9135,Wailuku,Hawaii
9136,Salt Lake City,UT
9137,Corvallis,Ore.
9138,Torrance,Calif.
9139,Chandler,Ariz.
9140,Lakewood,Calif.
9141,Prineville,OR
9142,Las Vegas,NV
9143,Manor,TX
9144,Anaheim,CA
9145,Anaheim Hills,Calif.
9146,New Boston,Texas
9147,Tulalip,Wash.
9148,Knoxville,TN
9149,Los Angeles,Calif.
9150,Umpqua,Ore.
9151,Carrolton,Texas
9152,La Marque,TX
9153,Hooper,UT
9154,Austin,Texas
9155,San Ramon,CA
9156,Corvallis,Ore.
9157,Kailua-Kona,Hawai'i
9158,Salem,Ore.
9159,Corvalis,Ore.
9160,Jacksonville,Fla.
9161,Inglewood,Calif.
9162,Waco,Texas
9163,Kent,WA
9164,St. George,Utah
9165,Aloha,OR
9166,Sacramento,CA
9167,Hilo,HI
9168,Carpinteria,CA
9169,Brooks,Ore.
9170,Nuuuli,America Samoa
9171,San Marcos,CA
9172,Phoenix,Ariz.
9173,Katy,Texas
9174,Pago Pago,America Samoa
